Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0xa548,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xa548_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,0.0,1000.0,10000.0
CUS_0xa59,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,56.0,95.0,5.0,74.0,199.0,126.0,-219.0,38.0,279.0,58.0,301.0,11.0,155.0,180.0,92.0,58.0,-25.0,313.0,223.0,98.0,,,,,,,,,
CUS_0xa59d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,94.0,15.0,80.0,183.0,-39.0,204.0,63.0,94.0,-38.0,131.0,44.0,185.0,117.0,138.0,-12.0,-51.0,111.0,124.0,81.0,276.0,,,,,,,,,
CUS_0xa5e0,2024-11-01,Leer,22,590-80-7797,Teacher,25312.34,1857.361666666667,4.0,7.0,5.0,2,"Mortgage Loan, and Mortgage Loan",11.0,19,10.54,2.0,_,893.13,27.40506513977432,20 Years and 9 Months,Yes,37.091824463334405,210.12892791693463,Low_spent_Small_value_payments,228.51541428639763,,,,,,,,,,,,,,,,,,,,,CUS_0xa5e0_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xa64d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,106.0,224.0,31.0,195.0,-10.0,54.0,-2.0,-4.0,59.0,-122.0,158.0,217.0,121.0,49.0,182.0,146.0,46.0,116.0,65.0,93.0,CUS_0xa64d_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,7000.0,9000.0
CUS_0xa664,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,31.0,53.0,69.0,225.0,34.0,207.0,0.0,98.0,298.0,132.0,157.0,131.0,-103.0,-52.0,72.0,124.0,23.0,21.0,195.0,121.0,CUS_0xa664_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xa666,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-31.0,30.0,176.0,135.0,267.0,134.0,-78.0,-117.0,226.0,141.0,148.0,71.0,-41.0,38.0,237.0,152.0,44.0,15.0,122.0,-39.0,CUS_0xa666_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xa682,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-133.0,198.0,39.0,234.0,191.0,119.0,64.0,209.0,46.0,53.0,77.0,213.0,121.0,199.0,323.0,89.0,181.0,285.0,-68.0,-3.0,,,,,,,,,
CUS_0xa68e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,194.0,167.0,103.0,43.0,50.0,50.0,194.0,-72.0,50.0,286.0,180.0,13.0,-18.0,228.0,139.0,11.0,110.0,163.0,160.0,16.0,CUS_0xa68e_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xa69e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,226.0,169.0,274.0,142.0,-38.0,434.0,299.0,133.0,131.0,10.0,218.0,43.0,127.0,73.0,-30.0,-153.0,183.0,302.0,8.0,,,,,,,,,
CUS_0xa6d1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,135.0,-121.0,155.0,-3.0,26.0,148.0,-12.0,442.0,142.0,120.0,85.0,117.0,210.0,164.0,-53.0,34.0,69.0,164.0,285.0,,,,,,,,,
CUS_0xa72c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,79.0,6.0,136.0,281.0,189.0,126.0,64.0,256.0,130.0,10.0,27.0,217.0,-51.0,164.0,-70.0,194.0,13.0,89.0,-61.0,306.0,CUS_0xa72c_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xa73b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,176.0,188.0,123.0,212.0,298.0,231.0,-1.0,-49.0,182.0,122.0,292.0,188.0,191.0,198.0,171.0,94.0,66.0,216.0,32.0,155.0,CUS_0xa73b_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0xa74e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xa74e_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xa789,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xa789_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xa806,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,77.0,-2.0,11.0,66.0,189.0,203.0,-46.0,184.0,175.0,309.0,153.0,118.0,291.0,223.0,116.0,100.0,113.0,-45.0,152.0,200.0,,,,,,,,,
CUS_0xa83c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,199.0,141.0,122.0,82.0,204.0,187.0,159.0,84.0,82.0,65.0,63.0,219.0,-164.0,70.0,-17.0,-48.0,64.0,231.0,370.0,CUS_0xa83c_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0xa8c1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,176.0,135.0,249.0,50.0,158.0,-68.0,27.0,179.0,282.0,19.0,-56.0,165.0,-94.0,202.0,143.0,-73.0,56.0,344.0,180.0,98.0,,,,,,,,,
CUS_0xa8cb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xa8cb_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xa8d6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-66.0,291.0,213.0,276.0,15.0,107.0,63.0,-20.0,57.0,159.0,108.0,228.0,40.0,250.0,193.0,317.0,68.0,29.0,72.0,CUS_0xa8d6_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xa90d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xa90d_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xa94f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-184.0,122.0,12.0,139.0,303.0,249.0,193.0,291.0,140.0,296.0,104.0,127.0,-49.0,21.0,97.0,79.0,97.0,160.0,139.0,171.0,,,,,,,,,
CUS_0xaa66,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xaa66_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xaa74,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,177.0,79.0,295.0,34.0,152.0,-85.0,146.0,-18.0,117.0,77.0,109.0,-193.0,-22.0,40.0,13.0,161.0,112.0,152.0,-15.0,138.0,,,,,,,,,
CUS_0xaa9e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,173.0,210.0,73.0,31.0,-25.0,283.0,140.0,191.0,152.0,-21.0,223.0,98.0,-43.0,122.0,-77.0,142.0,38.0,207.0,212.0,224.0,CUS_0xaa9e_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xaaaf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,282.0,114.0,132.0,229.0,261.0,164.0,48.0,76.0,-66.0,181.0,87.0,33.0,372.0,88.0,131.0,149.0,186.0,-8.0,250.0,97.0,,,,,,,,,
CUS_0xab3a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,184.0,94.0,123.0,78.0,52.0,1.0,170.0,65.0,81.0,49.0,109.0,218.0,85.0,73.0,123.0,289.0,116.0,259.0,-118.0,49.0,,,,,,,,,
CUS_0xab5e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,105.0,86.0,52.0,188.0,151.0,115.0,135.0,176.0,3.0,-7.0,70.0,279.0,12.0,-29.0,100.0,254.0,54.0,33.0,-6.0,100.0,CUS_0xab5e_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xabef,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,77.0,51.0,102.0,-98.0,275.0,109.0,-2.0,275.0,-146.0,-18.0,-27.0,-18.0,-61.0,167.0,56.0,252.0,92.0,45.0,283.0,223.0,,,,,,,,,
CUS_0xac18,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,65.0,173.0,80.0,211.0,228.0,183.0,206.0,51.0,188.0,-19.0,261.0,132.0,41.0,32.0,-45.0,170.0,244.0,47.0,CUS_0xac18_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xac39,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,208.0,15.0,48.0,10.0,260.0,247.0,43.0,139.0,297.0,69.0,-35.0,148.0,159.0,167.0,165.0,74.0,120.0,97.0,316.0,35.0,,,,,,,,,
CUS_0xac46,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,257.0,273.0,46.0,98.0,315.0,149.0,261.0,-5.0,108.0,-13.0,260.0,131.0,361.0,112.0,83.0,110.0,205.0,151.0,52.0,168.0,,,,,,,,,
CUS_0xac4a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,-61.0,92.0,-52.0,108.0,141.0,160.0,18.0,213.0,120.0,-24.0,102.0,123.0,-217.0,38.0,141.0,43.0,34.0,337.0,-77.0,,,,,,,,,
CUS_0xac7c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,212.0,-47.0,105.0,293.0,230.0,133.0,281.0,63.0,-80.0,24.0,44.0,78.0,153.0,87.0,238.0,57.0,50.0,60.0,-54.0,,,,,,,,,
CUS_0xad0e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,109.0,28.0,27.0,-44.0,292.0,67.0,120.0,21.0,80.0,156.0,-75.0,128.0,107.0,205.0,82.0,34.0,90.0,174.0,161.0,141.0,,,,,,,,,
CUS_0xae08,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,348.0,50.0,190.0,92.0,124.0,145.0,115.0,231.0,35.0,65.0,149.0,66.0,60.0,-35.0,238.0,85.0,-36.0,123.0,-50.0,73.0,CUS_0xae08_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,5000.0,9000.0
CUS_0xae30,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,131.0,28.0,-42.0,44.0,205.0,150.0,-191.0,118.0,88.0,71.0,-26.0,-53.0,102.0,-79.0,309.0,34.0,18.0,163.0,44.0,CUS_0xae30_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,4000.0,7000.0
CUS_0xae52,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,167.0,223.0,427.0,156.0,11.0,201.0,-5.0,53.0,185.0,355.0,105.0,55.0,178.0,-65.0,8.0,80.0,173.0,77.0,CUS_0xae52_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,0.0,6000.0,7000.0
CUS_0xaec,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,198.0,16.0,172.0,237.0,281.0,138.0,193.0,172.0,86.0,212.0,57.0,99.0,159.0,115.0,402.0,184.0,191.0,34.0,141.0,196.0,,,,,,,,,
CUS_0xaecd,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,125.0,129.0,111.0,67.0,43.0,84.0,133.0,107.0,183.0,158.0,67.0,145.0,322.0,247.0,52.0,57.0,15.0,-98.0,113.0,203.0,CUS_0xaecd_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xaef8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,190.0,-49.0,168.0,-7.0,180.0,140.0,228.0,149.0,91.0,205.0,-44.0,-5.0,5.0,200.0,183.0,65.0,-48.0,231.0,129.0,141.0,,,,,,,,,
CUS_0xaf47,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xaf47_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xaffc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xaffc_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,2000.0,0.0,8000.0
CUS_0xb01b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb01b_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xb060,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,203.0,174.0,179.0,170.0,105.0,85.0,164.0,13.0,120.0,145.0,-96.0,110.0,238.0,10.0,59.0,-36.0,151.0,64.0,160.0,122.0,CUS_0xb060_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xb066,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,291.0,41.0,153.0,47.0,119.0,-114.0,116.0,-72.0,81.0,11.0,137.0,94.0,61.0,69.0,36.0,181.0,-12.0,221.0,91.0,410.0,,,,,,,,,
CUS_0xb115,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,185.0,146.0,35.0,218.0,110.0,-67.0,99.0,159.0,198.0,-12.0,156.0,23.0,287.0,213.0,-2.0,-89.0,-37.0,94.0,-98.0,208.0,,,,,,,,,
CUS_0xb1a3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb1a3_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0xb217,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,78.0,254.0,88.0,242.0,-54.0,125.0,-22.0,146.0,167.0,370.0,34.0,-29.0,153.0,24.0,182.0,-85.0,55.0,34.0,50.0,160.0,,,,,,,,,
CUS_0xb2b5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,173.0,116.0,26.0,87.0,74.0,147.0,-76.0,162.0,173.0,160.0,147.0,40.0,191.0,262.0,-31.0,-85.0,104.0,40.0,107.0,166.0,,,,,,,,,
CUS_0xb37a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,167.0,22.0,183.0,70.0,-78.0,86.0,38.0,166.0,-82.0,-58.0,127.0,13.0,180.0,79.0,145.0,173.0,129.0,98.0,167.0,CUS_0xb37a_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,5000.0,7000.0
CUS_0xb3fe,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb3fe_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0xb407,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,227.0,29.0,77.0,140.0,305.0,58.0,88.0,71.0,84.0,148.0,169.0,-30.0,21.0,-33.0,-66.0,7.0,208.0,207.0,174.0,54.0,CUS_0xb407_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,0.0,7000.0,7000.0
CUS_0xb450,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,57.0,289.0,79.0,146.0,130.0,94.0,100.0,22.0,93.0,167.0,188.0,266.0,96.0,156.0,315.0,279.0,239.0,134.0,262.0,45.0,,,,,,,,,
CUS_0xb47f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,178.0,227.0,-20.0,49.0,61.0,106.0,204.0,44.0,262.0,125.0,-41.0,5.0,21.0,138.0,51.0,198.0,172.0,92.0,-20.0,200.0,,,,,,,,,
CUS_0xb51a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,281.0,183.0,130.0,159.0,120.0,150.0,177.0,82.0,121.0,215.0,44.0,-2.0,19.0,174.0,155.0,141.0,50.0,97.0,175.0,-72.0,,,,,,,,,
CUS_0xb56c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb56c_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xb5a8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb5a8_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,0.0,2000.0,9000.0
CUS_0xb5b9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,124.0,44.0,118.0,167.0,336.0,352.0,-30.0,152.0,308.0,124.0,-175.0,-10.0,-64.0,98.0,-7.0,62.0,62.0,146.0,71.0,11.0,,,,,,,,,
CUS_0xb5e3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,179.0,-59.0,223.0,241.0,32.0,64.0,122.0,93.0,69.0,284.0,79.0,99.0,75.0,323.0,156.0,102.0,160.0,112.0,211.0,33.0,,,,,,,,,
CUS_0xb631,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,100.0,156.0,206.0,98.0,162.0,114.0,157.0,246.0,78.0,188.0,229.0,-56.0,7.0,-37.0,92.0,39.0,-113.0,175.0,144.0,168.0,,,,,,,,,
CUS_0xb644,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,-29.0,42.0,227.0,135.0,-39.0,230.0,142.0,26.0,100.0,180.0,134.0,99.0,168.0,53.0,301.0,199.0,129.0,70.0,119.0,,,,,,,,,
CUS_0xb646,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,282.0,142.0,29.0,157.0,14.0,216.0,124.0,25.0,143.0,41.0,145.0,121.0,108.0,40.0,46.0,167.0,107.0,112.0,-41.0,362.0,CUS_0xb646_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,5000.0,7000.0
CUS_0xb6b1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,148.0,99.0,-15.0,24.0,26.0,152.0,35.0,169.0,266.0,7.0,199.0,296.0,74.0,63.0,-65.0,95.0,192.0,173.0,150.0,250.0,,,,,,,,,
CUS_0xb76d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,13.0,181.0,267.0,75.0,95.0,142.0,277.0,250.0,203.0,-69.0,92.0,-35.0,257.0,112.0,51.0,134.0,200.0,139.0,-17.0,CUS_0xb76d_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xb76f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,116.0,144.0,-98.0,180.0,102.0,46.0,10.0,67.0,2.0,113.0,70.0,124.0,239.0,253.0,40.0,93.0,56.0,115.0,-36.0,,,,,,,,,
CUS_0xb78e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,220.0,215.0,72.0,18.0,151.0,172.0,100.0,78.0,69.0,64.0,191.0,49.0,171.0,93.0,-71.0,18.0,142.0,99.0,154.0,242.0,,,,,,,,,
CUS_0xb798,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,168.0,239.0,19.0,53.0,80.0,147.0,394.0,183.0,49.0,-10.0,40.0,136.0,120.0,27.0,-41.0,118.0,19.0,-96.0,22.0,-4.0,,,,,,,,,
CUS_0xb7be,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb7be_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xb7e2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,170.0,59.0,56.0,125.0,153.0,30.0,64.0,154.0,135.0,82.0,130.0,160.0,41.0,108.0,-32.0,5.0,-43.0,-40.0,-13.0,35.0,,,,,,,,,
CUS_0xb80a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb80a_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xb89f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,308.0,-30.0,216.0,208.0,30.0,162.0,100.0,-17.0,105.0,167.0,42.0,37.0,124.0,77.0,111.0,43.0,29.0,22.0,330.0,-26.0,CUS_0xb89f_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xb8f4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,97.0,142.0,285.0,185.0,135.0,79.0,107.0,161.0,-41.0,192.0,281.0,174.0,296.0,138.0,90.0,-11.0,206.0,113.0,241.0,162.0,,,,,,,,,
CUS_0xb907,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb907_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xb967,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,-38.0,-163.0,290.0,-21.0,-1.0,169.0,10.0,329.0,168.0,142.0,150.0,57.0,111.0,-161.0,68.0,48.0,20.0,363.0,CUS_0xb967_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xb9c5,2024-11-01,Taylorz,49,451-16-6332,Media_Manager,19986.36_,1864.53,7.0,7.0,7.0,1,Credit-Builder Loan,22.0,11,1.77,4.0,Standard,669.47,33.29754956413592,22 Years and 6 Months,No,13.379282242210817,70.42125288775844,High_spent_Medium_value_payments,352.6524648700308,,,,,,,,,,,,,,,,,,,,,CUS_0xb9c5_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xb9d2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,226.0,21.0,118.0,48.0,114.0,-18.0,157.0,211.0,228.0,214.0,169.0,194.0,331.0,160.0,195.0,184.0,164.0,207.0,-16.0,-30.0,,,,,,,,,
CUS_0xba16,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,71.0,-123.0,-19.0,57.0,-18.0,291.0,291.0,52.0,88.0,-100.0,97.0,112.0,111.0,-213.0,91.0,187.0,32.0,173.0,248.0,,,,,,,,,
CUS_0xbc04,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbc04_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xbc06,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,222.0,138.0,35.0,174.0,141.0,139.0,208.0,157.0,214.0,95.0,204.0,214.0,50.0,20.0,255.0,163.0,14.0,-78.0,107.0,40.0,,,,,,,,,
CUS_0xbc50,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbc50_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xbc7d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbc7d_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xbc88,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,177.0,115.0,52.0,240.0,49.0,-169.0,118.0,250.0,116.0,82.0,171.0,245.0,-8.0,90.0,236.0,140.0,-72.0,-38.0,253.0,95.0,,,,,,,,,
CUS_0xbc99,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbc99_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xbd2e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbd2e_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xbd85,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,80.0,6.0,-139.0,-9.0,134.0,87.0,-12.0,142.0,67.0,265.0,4.0,142.0,186.0,145.0,72.0,17.0,13.0,9.0,,,,,,,,,
CUS_0xbe26,2024-11-01,Edwardj,29,956-82-3205,Mechanic,10046.24,926.1866666666666,6.0,6.0,16.0,5,"Debt Consolidation Loan, Student Loan, Not Specified, Home Equity Loan, and Payday Loan",22.0,16,0.65,9.0,_,2378.91,34.270662199819014,15 Years and 9 Months,Yes,37.81532035050532,61.82274065019443,Low_spent_Small_value_payments,282.9806056659669,,,,,,,,,,,,,,,,,,,,,CUS_0xbe26_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xbe7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,91.0,68.0,103.0,112.0,-5.0,124.0,231.0,4.0,230.0,94.0,212.0,8.0,290.0,140.0,100.0,118.0,81.0,-25.0,136.0,,,,,,,,,
CUS_0xbeb8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,148.0,124.0,160.0,233.0,221.0,138.0,187.0,-21.0,68.0,-48.0,179.0,193.0,91.0,141.0,-105.0,174.0,7.0,91.0,62.0,123.0,,,,,,,,,
CUS_0xbed8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.0,141.0,219.0,56.0,34.0,164.0,151.0,126.0,62.0,198.0,368.0,-20.0,129.0,115.0,207.0,288.0,298.0,209.0,184.0,CUS_0xbed8_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xbee4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,240.0,107.0,-5.0,159.0,84.0,237.0,-61.0,217.0,116.0,100.0,31.0,11.0,150.0,187.0,119.0,56.0,36.0,6.0,140.0,194.0,CUS_0xbee4_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,6000.0,8000.0
CUS_0xbef7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-23.0,190.0,247.0,89.0,160.0,116.0,5.0,170.0,119.0,123.0,165.0,262.0,170.0,3.0,41.0,364.0,158.0,225.0,5.0,,,,,,,,,
CUS_0xbf01,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,310.0,208.0,45.0,296.0,76.0,78.0,34.0,232.0,22.0,86.0,189.0,237.0,152.0,-43.0,78.0,241.0,214.0,177.0,271.0,189.0,,,,,,,,,
