Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0xc72e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,189.0,95.0,-18.0,210.0,117.0,176.0,78.0,-72.0,194.0,82.0,97.0,144.0,259.0,272.0,85.0,-30.0,35.0,124.0,91.0,CUS_0xc72e_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xc74,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,226.0,120.0,278.0,-20.0,271.0,89.0,38.0,312.0,98.0,175.0,163.0,-7.0,-93.0,190.0,81.0,-14.0,8.0,29.0,99.0,86.0,CUS_0xc74_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xcf8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,161.0,85.0,198.0,13.0,173.0,112.0,35.0,182.0,83.0,-14.0,256.0,339.0,222.0,156.0,306.0,197.0,-46.0,-5.0,11.0,59.0,,,,,,,,,
CUS_0xd51,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,27.0,-61.0,111.0,29.0,73.0,-8.0,72.0,122.0,178.0,89.0,-23.0,-69.0,49.0,52.0,85.0,79.0,47.0,146.0,28.0,172.0,,,,,,,,,
CUS_0xdc2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,190.0,229.0,128.0,91.0,222.0,-23.0,108.0,24.0,92.0,-15.0,121.0,47.0,34.0,4.0,169.0,-29.0,72.0,18.0,-38.0,188.0,CUS_0xdc2_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xde6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,154.0,362.0,55.0,115.0,155.0,65.0,37.0,56.0,204.0,53.0,126.0,251.0,-38.0,43.0,195.0,16.0,217.0,157.0,-2.0,,,,,,,,,
CUS_0xe4e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,256.0,31.0,67.0,106.0,236.0,198.0,-54.0,78.0,-76.0,20.0,33.0,104.0,106.0,78.0,147.0,79.0,168.0,124.0,-100.0,CUS_0xe4e_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0xe4f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,34.0,180.0,65.0,142.0,-59.0,34.0,143.0,190.0,124.0,265.0,-21.0,175.0,11.0,201.0,206.0,-40.0,155.0,85.0,72.0,166.0,,,,,,,,,
CUS_0xe57,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,59.0,265.0,118.0,156.0,220.0,81.0,101.0,76.0,-74.0,-47.0,27.0,67.0,0.0,7.0,22.0,58.0,157.0,332.0,-10.0,125.0,CUS_0xe57_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,0.0,6000.0,8000.0
CUS_0xea6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,37.0,-96.0,-92.0,287.0,274.0,126.0,56.0,197.0,49.0,131.0,122.0,-22.0,-46.0,6.0,83.0,174.0,124.0,145.0,250.0,-3.0,,,,,,,,,
CUS_0xeb0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,95.0,339.0,52.0,18.0,101.0,103.0,184.0,311.0,141.0,3.0,29.0,183.0,115.0,299.0,127.0,133.0,84.0,188.0,21.0,-3.0,,,,,,,,,
CUS_0xeb9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,171.0,42.0,249.0,162.0,157.0,287.0,42.0,114.0,261.0,125.0,95.0,58.0,32.0,38.0,101.0,189.0,-1.0,201.0,268.0,153.0,CUS_0xeb9_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xee1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,164.0,283.0,185.0,25.0,190.0,52.0,309.0,75.0,-16.0,173.0,156.0,346.0,-58.0,65.0,25.0,197.0,207.0,-42.0,-34.0,46.0,CUS_0xee1_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0xf5d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,196.0,200.0,181.0,157.0,61.0,65.0,-22.0,-50.0,1.0,148.0,-5.0,194.0,57.0,209.0,83.0,77.0,137.0,112.0,104.0,143.0,,,,,,,,,
CUS_0xf64,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,70.0,236.0,51.0,11.0,137.0,123.0,68.0,218.0,-62.0,101.0,-8.0,35.0,149.0,79.0,247.0,-100.0,-26.0,-22.0,124.0,CUS_0xf64_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xf7d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,155.0,156.0,58.0,55.0,346.0,120.0,-92.0,65.0,101.0,-1.0,185.0,94.0,178.0,223.0,-41.0,-62.0,139.0,147.0,88.0,66.0,CUS_0xf7d_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xfac,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,126.0,-48.0,-36.0,-121.0,-58.0,74.0,-150.0,235.0,118.0,104.0,68.0,122.0,-96.0,44.0,220.0,138.0,-43.0,5.0,96.0,161.0,,,,,,,,,
CUS_0xfb6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,141.0,357.0,68.0,156.0,111.0,18.0,118.0,78.0,-35.0,296.0,38.0,156.0,161.0,-122.0,95.0,-115.0,120.0,103.0,55.0,252.0,,,,,,,,,
CUS_0x1000,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,81.0,192.0,132.0,60.0,184.0,-1.0,158.0,117.0,-103.0,62.0,96.0,182.0,60.0,328.0,-32.0,67.0,-64.0,33.0,90.0,94.0,,,,,,,,,
CUS_0x1013,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,199.0,209.0,141.0,229.0,143.0,129.0,263.0,-4.0,57.0,109.0,126.0,170.0,176.0,112.0,137.0,22.0,189.0,12.0,180.0,192.0,CUS_0x1013_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x105b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,101.0,147.0,155.0,155.0,127.0,-6.0,52.0,211.0,181.0,64.0,29.0,79.0,36.0,89.0,-8.0,110.0,152.0,-75.0,-54.0,110.0,CUS_0x105b_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x10f9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,24.0,223.0,222.0,155.0,182.0,186.0,135.0,285.0,166.0,100.0,47.0,31.0,194.0,139.0,145.0,-61.0,73.0,234.0,181.0,79.0,,,,,,,,,
CUS_0x1130,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,60.0,222.0,152.0,260.0,224.0,71.0,135.0,291.0,243.0,75.0,253.0,149.0,16.0,160.0,59.0,207.0,107.0,77.0,70.0,216.0,,,,,,,,,
CUS_0x114a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,211.0,137.0,-50.0,-37.0,69.0,23.0,-72.0,80.0,138.0,64.0,-11.0,-23.0,161.0,181.0,173.0,167.0,60.0,261.0,187.0,114.0,,,,,,,,,
CUS_0x1168,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,332.0,6.0,23.0,270.0,72.0,46.0,60.0,87.0,329.0,-105.0,163.0,182.0,180.0,52.0,129.0,-14.0,82.0,112.0,112.0,223.0,CUS_0x1168_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x13d1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,275.0,303.0,122.0,88.0,110.0,216.0,186.0,13.0,18.0,103.0,40.0,107.0,150.0,202.0,-68.0,230.0,261.0,127.0,98.0,289.0,,,,,,,,,
CUS_0x143c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,100.0,40.0,55.0,171.0,-28.0,243.0,-12.0,225.0,207.0,66.0,373.0,118.0,41.0,-34.0,60.0,-54.0,-50.0,124.0,268.0,26.0,CUS_0x143c_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x1453,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,81.0,136.0,-52.0,257.0,48.0,250.0,280.0,273.0,69.0,160.0,150.0,200.0,82.0,160.0,121.0,127.0,-203.0,156.0,87.0,45.0,,,,,,,,,
CUS_0x1471,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-12.0,51.0,16.0,124.0,58.0,213.0,47.0,61.0,129.0,44.0,220.0,85.0,115.0,72.0,174.0,171.0,68.0,266.0,66.0,,,,,,,,,
CUS_0x148b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,85.0,76.0,-26.0,0.0,29.0,2.0,-15.0,137.0,145.0,163.0,231.0,100.0,232.0,-18.0,80.0,157.0,-1.0,28.0,274.0,111.0,,,,,,,,,
CUS_0x1498,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,200.0,178.0,171.0,-49.0,162.0,85.0,120.0,-181.0,76.0,-71.0,-61.0,84.0,-14.0,191.0,68.0,158.0,98.0,327.0,331.0,94.0,CUS_0x1498_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,6000.0,7000.0
CUS_0x14ba,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,109.0,251.0,122.0,87.0,114.0,110.0,208.0,246.0,171.0,133.0,95.0,-9.0,187.0,166.0,120.0,59.0,234.0,104.0,187.0,245.0,,,,,,,,,
CUS_0x14ea,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,248.0,21.0,62.0,150.0,19.0,170.0,188.0,25.0,132.0,-64.0,10.0,32.0,-26.0,19.0,94.0,24.0,151.0,104.0,53.0,113.0,CUS_0x14ea_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x1585,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,231.0,249.0,243.0,30.0,1.0,-24.0,142.0,182.0,88.0,-31.0,100.0,75.0,205.0,121.0,142.0,141.0,92.0,124.0,133.0,11.0,,,,,,,,,
CUS_0x15b7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,105.0,174.0,216.0,88.0,6.0,188.0,72.0,187.0,76.0,114.0,-23.0,-1.0,125.0,50.0,239.0,212.0,93.0,127.0,298.0,74.0,,,,,,,,,
CUS_0x1664,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,114.0,41.0,-62.0,48.0,161.0,186.0,27.0,191.0,80.0,87.0,211.0,201.0,136.0,115.0,67.0,-19.0,185.0,103.0,-61.0,155.0,,,,,,,,,
CUS_0x16d5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,315.0,102.0,-40.0,83.0,118.0,80.0,108.0,53.0,141.0,69.0,99.0,9.0,70.0,69.0,-5.0,206.0,75.0,-5.0,200.0,CUS_0x16d5_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x1713,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-52.0,206.0,230.0,178.0,134.0,50.0,111.0,88.0,95.0,169.0,91.0,-48.0,152.0,5.0,107.0,72.0,15.0,78.0,301.0,CUS_0x1713_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,3000.0,9000.0
CUS_0x1743,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,226.0,254.0,269.0,196.0,105.0,306.0,-98.0,13.0,213.0,-69.0,-55.0,124.0,58.0,93.0,112.0,87.0,49.0,64.0,-25.0,23.0,CUS_0x1743_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x1773,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,299.0,130.0,178.0,159.0,-16.0,43.0,45.0,45.0,-73.0,228.0,82.0,145.0,45.0,265.0,1.0,120.0,32.0,24.0,13.0,231.0,CUS_0x1773_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x17a9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,129.0,138.0,91.0,-27.0,165.0,71.0,19.0,83.0,163.0,121.0,263.0,260.0,202.0,181.0,105.0,94.0,209.0,123.0,,,,,,,,,
CUS_0x17bb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,173.0,100.0,131.0,133.0,187.0,242.0,52.0,78.0,70.0,-1.0,149.0,-91.0,201.0,-59.0,69.0,103.0,162.0,44.0,204.0,38.0,,,,,,,,,
CUS_0x181e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,138.0,26.0,-87.0,26.0,133.0,151.0,30.0,103.0,97.0,171.0,108.0,-22.0,52.0,265.0,74.0,10.0,136.0,281.0,126.0,326.0,,,,,,,,,
CUS_0x1854,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,51.0,104.0,115.0,-15.0,129.0,-16.0,28.0,211.0,184.0,223.0,181.0,160.0,157.0,135.0,71.0,8.0,68.0,60.0,66.0,48.0,,,,,,,,,
CUS_0x18d7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-63.0,226.0,-64.0,255.0,91.0,21.0,19.0,170.0,135.0,156.0,109.0,161.0,65.0,43.0,159.0,149.0,314.0,91.0,100.0,,,,,,,,,
CUS_0x18ea,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,149.0,284.0,179.0,246.0,125.0,203.0,72.0,94.0,216.0,61.0,187.0,-75.0,73.0,71.0,178.0,61.0,65.0,231.0,61.0,169.0,CUS_0x18ea_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x193b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,75.0,17.0,255.0,123.0,108.0,155.0,-58.0,-12.0,92.0,-79.0,72.0,241.0,7.0,202.0,224.0,271.0,243.0,60.0,197.0,354.0,,,,,,,,,
CUS_0x1979,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,-166.0,312.0,-12.0,162.0,180.0,108.0,205.0,112.0,-34.0,44.0,111.0,266.0,-35.0,22.0,-48.0,106.0,46.0,234.0,106.0,CUS_0x1979_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x19b0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-97.0,207.0,224.0,121.0,46.0,148.0,315.0,145.0,61.0,-44.0,200.0,37.0,62.0,189.0,-51.0,153.0,156.0,-2.0,88.0,190.0,CUS_0x19b0_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x19b5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,22.0,-22.0,-22.0,91.0,250.0,156.0,153.0,111.0,233.0,-71.0,90.0,63.0,111.0,260.0,105.0,37.0,176.0,166.0,25.0,84.0,CUS_0x19b5_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,5000.0,9000.0
CUS_0x1a03,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,96.0,216.0,199.0,-98.0,33.0,97.0,238.0,168.0,86.0,92.0,212.0,164.0,292.0,74.0,126.0,-78.0,141.0,145.0,-18.0,CUS_0x1a03_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x1a5c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,163.0,-19.0,114.0,244.0,-26.0,0.0,128.0,129.0,94.0,198.0,-6.0,66.0,-32.0,91.0,-84.0,31.0,166.0,246.0,196.0,178.0,CUS_0x1a5c_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x1a9f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,186.0,108.0,149.0,166.0,0.0,343.0,228.0,-96.0,71.0,101.0,-75.0,19.0,165.0,160.0,128.0,165.0,151.0,137.0,95.0,CUS_0x1a9f_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,0.0,1000.0,10000.0
CUS_0x1ab3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,133.0,150.0,-8.0,22.0,129.0,133.0,178.0,169.0,-6.0,93.0,134.0,206.0,80.0,26.0,-18.0,97.0,-25.0,139.0,138.0,93.0,,,,,,,,,
CUS_0x1abe,2024-07-01,Scheyderd,45,744-16-3832,Lawyer,14909.4,1177.45,6.0,7.0,24.0,2,"Not Specified, and Credit-Builder Loan",19.0,12,16.49,8.0,Standard,1992.2,23.21863897374731,11 Years and 6 Months,Yes,13.069308505074778,101.37002367241709,Low_spent_Small_value_payments,293.3056678225082,,,,,,,,,,,,,,,,,,,,,CUS_0x1abe_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x1b6d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,68.0,205.0,231.0,259.0,58.0,339.0,117.0,60.0,130.0,27.0,196.0,145.0,18.0,166.0,171.0,107.0,77.0,-33.0,-28.0,93.0,CUS_0x1b6d_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0x1bb0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,21.0,229.0,25.0,212.0,154.0,151.0,10.0,-30.0,69.0,138.0,-34.0,-77.0,-30.0,55.0,212.0,-18.0,-70.0,46.0,67.0,195.0,CUS_0x1bb0_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x1bb7,2024-07-01,Jonathan Stempelz,41,093-84-7831,Entrepreneur,9022.16,1045.8466666666668,6.0,9.0,23.0,7,"Payday Loan, Auto Loan, Debt Consolidation Loan, Home Equity Loan, Personal Loan, Personal Loan, and Mortgage Loan",25.0,18,3.93,11.0,Bad,1682.25,22.495940042258724,12 Years and 0 Months,Yes,41.611207203587725,135.9357430119322,Low_spent_Small_value_payments,217.03771645114682,,,,,,,,,,,,,,,,,,,,,CUS_0x1bb7_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x1c82,2024-07-01,Fusen,46,516-03-1114,Entrepreneur,62719.36,5315.613333333334,1.0,7.0,1.0,2,"Payday Loan, and Student Loan",13.0,3,5.15,5.0,Good,73.8,32.786196535467674,30 Years and 5 Months,No,58.31563822856903,264.1783346557805,Low_spent_Small_value_payments,499.067360448984,,,,,,,,,,,,,,,,,,,,,CUS_0x1c82_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x1ca9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,217.0,198.0,34.0,320.0,-72.0,188.0,-8.0,-39.0,89.0,313.0,108.0,-40.0,65.0,-80.0,7.0,212.0,125.0,98.0,247.0,-3.0,,,,,,,,,
CUS_0x1d4e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,177.0,76.0,-31.0,145.0,-9.0,37.0,198.0,123.0,-34.0,81.0,58.0,114.0,181.0,68.0,-34.0,66.0,151.0,41.0,-26.0,-4.0,CUS_0x1d4e_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x1d6f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,43.0,198.0,110.0,22.0,-21.0,252.0,55.0,109.0,119.0,226.0,100.0,-52.0,136.0,14.0,42.0,78.0,72.0,-30.0,152.0,19.0,,,,,,,,,
CUS_0x1e6b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,335.0,4.0,-15.0,208.0,196.0,84.0,39.0,87.0,313.0,96.0,76.0,111.0,76.0,39.0,117.0,55.0,213.0,61.0,295.0,98.0,,,,,,,,,
CUS_0x1e9c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,131.0,11.0,-11.0,-15.0,65.0,39.0,191.0,228.0,102.0,207.0,209.0,-9.0,66.0,212.0,312.0,73.0,94.0,53.0,-10.0,84.0,CUS_0x1e9c_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x1fbe,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,4.0,181.0,134.0,95.0,239.0,0.0,120.0,137.0,222.0,339.0,136.0,35.0,66.0,100.0,235.0,113.0,2.0,68.0,3.0,-26.0,CUS_0x1fbe_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x2004,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,115.0,12.0,31.0,214.0,96.0,220.0,77.0,55.0,194.0,196.0,97.0,94.0,-43.0,82.0,62.0,76.0,116.0,-38.0,28.0,95.0,CUS_0x2004_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x2080,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,149.0,99.0,44.0,95.0,13.0,68.0,7.0,242.0,40.0,128.0,120.0,27.0,62.0,-16.0,-35.0,159.0,228.0,127.0,24.0,94.0,CUS_0x2080_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x20a1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,145.0,72.0,108.0,125.0,-32.0,126.0,53.0,60.0,143.0,51.0,78.0,52.0,-78.0,131.0,102.0,188.0,224.0,7.0,87.0,193.0,CUS_0x20a1_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x20ac,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,-5.0,110.0,-41.0,268.0,3.0,70.0,226.0,187.0,124.0,245.0,162.0,-22.0,168.0,177.0,33.0,64.0,209.0,215.0,28.0,,,,,,,,,
CUS_0x2127,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,7.0,165.0,9.0,66.0,-67.0,52.0,57.0,-30.0,278.0,238.0,-3.0,255.0,11.0,119.0,209.0,223.0,-64.0,138.0,125.0,135.0,CUS_0x2127_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x21c3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,217.0,34.0,88.0,212.0,216.0,54.0,234.0,252.0,249.0,54.0,71.0,107.0,117.0,38.0,11.0,230.0,-5.0,394.0,-52.0,132.0,,,,,,,,,
CUS_0x2242,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,43.0,156.0,110.0,2.0,87.0,53.0,166.0,74.0,-76.0,138.0,262.0,200.0,11.0,-67.0,125.0,-194.0,173.0,105.0,168.0,233.0,,,,,,,,,
CUS_0x22bc,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,189.0,126.0,-86.0,-11.0,251.0,-39.0,71.0,1.0,64.0,96.0,32.0,-28.0,298.0,204.0,158.0,72.0,28.0,-79.0,98.0,52.0,,,,,,,,,
CUS_0x22e5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,208.0,153.0,245.0,170.0,280.0,-9.0,33.0,42.0,206.0,62.0,174.0,-7.0,186.0,34.0,29.0,167.0,132.0,146.0,120.0,43.0,CUS_0x22e5_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x230c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,194.0,170.0,-46.0,62.0,176.0,70.0,-12.0,56.0,162.0,129.0,17.0,0.0,66.0,141.0,146.0,198.0,193.0,57.0,15.0,99.0,CUS_0x230c_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,3000.0,8000.0
CUS_0x2344,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,149.0,161.0,39.0,70.0,69.0,62.0,103.0,-12.0,188.0,-92.0,150.0,61.0,31.0,74.0,264.0,43.0,245.0,425.0,72.0,163.0,,,,,,,,,
CUS_0x2346,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,141.0,-16.0,-9.0,157.0,73.0,187.0,-63.0,222.0,108.0,141.0,82.0,123.0,197.0,103.0,48.0,163.0,57.0,-98.0,120.0,-39.0,CUS_0x2346_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x239e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,103.0,122.0,36.0,256.0,69.0,-24.0,69.0,-61.0,127.0,-23.0,-16.0,266.0,82.0,167.0,48.0,115.0,240.0,45.0,-106.0,192.0,CUS_0x239e_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x23ae,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,92.0,128.0,196.0,172.0,240.0,294.0,-100.0,206.0,-71.0,128.0,-53.0,30.0,120.0,17.0,65.0,-83.0,109.0,102.0,304.0,,,,,,,,,
CUS_0x245d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,264.0,-15.0,-5.0,53.0,141.0,26.0,155.0,72.0,96.0,236.0,-19.0,124.0,107.0,191.0,151.0,29.0,113.0,78.0,102.0,86.0,,,,,,,,,
CUS_0x248f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,115.0,84.0,89.0,122.0,222.0,36.0,64.0,17.0,342.0,78.0,90.0,43.0,6.0,68.0,109.0,28.0,87.0,168.0,0.0,138.0,,,,,,,,,
CUS_0x24bf,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,-68.0,54.0,155.0,75.0,-99.0,62.0,-84.0,141.0,35.0,-2.0,6.0,79.0,17.0,179.0,-99.0,89.0,182.0,96.0,108.0,CUS_0x24bf_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x24d4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,89.0,-80.0,155.0,106.0,39.0,82.0,0.0,119.0,153.0,108.0,71.0,-57.0,111.0,203.0,39.0,81.0,37.0,124.0,-57.0,CUS_0x24d4_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x24e3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,159.0,152.0,190.0,207.0,73.0,-17.0,70.0,57.0,115.0,194.0,166.0,6.0,95.0,382.0,4.0,125.0,-66.0,206.0,130.0,39.0,CUS_0x24e3_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
